Class,Font-size,Font-weight,Word-same,Line-height,State-price
2,29,670,0,20.0,1
0,19,388,4,25.0,0
1,16,734,4,19.5,0
2,26,589,1,14.4,1
0,12,248,3,24.3,0
1,22,622,1,18.8,0
2,21,538,1,16.5,1
0,19,303,4,21.9,0
1,22,416,1,20.3,0
2,23,564,6,14.6,1
0,13,379,5,27.7,0
1,21,592,4,19.5,0
2,26,604,8,19.1,1
0,12,316,3,22.9,0
1,16,504,1,21.0,0
2,20,696,8,19.0,1
0,18,399,4,20.6,0
1,17,480,4,18.6,0
2,17,681,2,18.8,1
0,15,299,3,21.1,0
1,17,585,2,19.1,0
2,21,609,6,19.4,1
0,18,250,4,26.0,0
1,21,608,5,22.3,0
2,17,670,3,14.4,1
0,18,354,2,27.6,0
1,21,400,5,21.6,0
2,29,591,8,18.7,1
0,16,354,5,23.9,0
1,22,771,1,18.1,0
2,18,578,4,16.7,1
0,16,380,1,26.4,0
1,18,481,5,21.9,0
2,23,562,0,19.0,1
0,18,203,5,19.9,0
1,20,518,4,20.9,0
2,29,653,7,17.2,1
0,16,304,2,20.5,0
1,17,481,5,21.9,0
2,27,508,3,19.1,1
0,15,367,2,22.6,0
1,17,773,1,17.2,0
2,16,583,7,16.1,1
0,12,397,4,22.7,0
1,21,748,1,23.4,0
2,30,681,6,15.7,1
0,13,304,2,19.9,0
1,16,794,1,16.4,0
2,15,602,0,17.6,1
0,19,311,5,27.6,0
1,17,526,5,21.4,0
2,22,693,5,19.3,1
0,17,219,3,19.5,0
1,17,694,4,22.4,0
2,21,697,2,19.6,1
0,16,270,1,25.0,0
1,16,623,5,20.9,0
2,17,634,4,15.1,1
0,13,234,3,19.3,0
1,20,702,3,19.0,0
2,24,625,6,15.3,1
0,15,301,4,18.4,0
1,17,760,5,16.8,0
2,15,565,3,19.6,1
0,19,213,5,22.7,0
1,21,563,4,22.2,0
2,23,676,7,17.9,1
0,12,336,2,29.8,0
1,19,783,5,22.5,0
2,20,515,0,16.0,1
0,19,321,5,20.7,0
1,18,595,4,23.0,0
2,28,698,8,19.6,1
0,19,386,5,21.4,0
1,18,477,4,17.1,0
2,22,686,8,19.4,1
0,13,311,2,26.7,0
1,18,783,5,19.2,0
2,15,520,4,20.0,1
0,12,319,4,29.0,0
1,18,611,3,18.6,0
2,19,561,6,18.0,1
0,13,396,3,27.3,0
1,18,452,1,20.0,0
2,26,687,3,19.1,1
0,15,330,4,21.2,0
1,16,689,1,22.4,0
2,24,687,3,14.5,1
0,19,215,5,27.5,0
1,22,736,1,16.8,0
2,15,651,1,17.5,1
0,13,268,3,18.4,0
1,17,504,1,19.1,0
2,27,585,4,14.2,1
0,14,370,2,18.9,0
1,21,760,4,19.0,0
2,18,500,3,16.0,1
0,16,224,2,25.4,0
1,21,603,1,17.6,0
2,21,520,5,19.2,1
0,19,368,2,27.5,0
1,22,588,2,16.7,0
2,22,653,7,18.4,1
0,15,205,2,21.7,0
1,20,678,2,18.0,0
2,21,650,4,19.6,1
0,18,318,1,21.8,0
1,20,470,5,18.7,0
2,18,516,6,18.1,1
0,14,330,3,19.4,0
1,18,613,1,17.9,0
2,29,591,2,15.4,1
0,19,394,2,26.9,0
1,20,754,2,22.6,0
2,22,628,0,16.1,1
0,17,262,5,25.2,0
1,18,502,5,17.0,0
2,30,643,4,16.3,1
0,19,209,1,21.7,0
1,17,769,2,23.4,0
2,22,674,5,20.0,1
0,15,277,2,27.8,0
1,21,685,1,19.3,0
2,22,676,4,14.6,1
0,15,279,3,18.1,0
1,21,745,5,23.6,0
2,22,531,6,15.8,1
0,15,290,2,19.5,0
1,20,785,2,17.4,0
2,17,647,6,15.3,1
0,16,398,3,24.1,0
1,19,515,5,18.5,0
2,25,531,4,16.5,1
0,13,203,3,23.3,0
1,22,455,4,17.2,0
2,30,637,8,18.3,1
0,13,223,4,19.8,0
1,17,692,2,22.2,0
2,21,566,7,18.6,1
0,14,220,3,20.5,0
1,19,580,1,21.7,0
2,24,602,7,17.1,1
0,19,211,2,25.5,0
1,17,754,5,17.9,0
2,21,523,6,18.9,1
0,14,395,2,20.4,0
1,17,689,2,17.5,0
2,24,620,2,14.5,1
0,13,282,5,25.9,0
1,22,424,4,22.6,0
2,24,612,2,20.0,1
0,13,305,2,24.1,0
1,20,740,2,22.8,0
2,16,659,1,18.2,1
0,13,299,3,26.9,0
1,20,799,3,22.2,0
2,18,601,2,16.1,1
0,14,257,3,26.3,0
1,22,610,2,19.1,0
2,22,544,0,17.9,1
0,17,221,2,28.9,0
1,21,417,5,17.6,0
2,29,558,0,14.8,1
0,14,345,2,28.7,0
1,20,730,1,17.6,0
2,24,658,6,20.0,1
0,16,377,3,23.5,0
1,20,784,3,18.7,0
2,15,690,8,14.0,1
0,17,300,1,23.2,0
1,19,543,3,21.2,0
2,19,630,1,19.7,1
0,13,398,3,18.8,0
1,22,520,2,17.3,0
2,30,626,3,19.3,1
0,16,387,4,21.9,0
1,16,503,4,20.4,0
2,25,607,5,19.1,1
0,19,328,5,21.0,0
1,16,739,1,22.6,0
2,18,685,2,14.8,1
0,14,327,4,18.6,0
1,22,599,2,23.2,0
2,16,597,6,14.9,1
0,15,346,1,25.3,0
1,20,513,5,19.2,0
2,28,633,3,15.0,1
0,18,312,1,21.8,0
1,20,718,1,18.4,0
2,23,661,8,17.1,1
0,16,205,1,27.4,0
1,17,470,4,18.8,0
2,20,585,7,19.5,1
0,14,325,4,27.1,0
1,17,562,2,16.5,0
2,30,601,3,14.8,1
0,19,205,2,26.9,0
1,20,517,3,20.4,0
2,29,614,1,19.4,1
0,12,377,5,24.1,0
1,22,792,2,17.7,0
2,18,583,1,17.0,1
0,18,317,3,18.5,0
1,17,781,1,17.3,0
2,16,569,8,19.2,1
0,12,239,3,28.7,0
1,16,666,5,20.3,0
2,24,681,0,15.3,1
0,16,212,2,18.6,0
1,19,562,1,18.0,0
2,23,598,3,16.5,1
0,16,300,4,28.8,0
1,17,708,4,23.8,0
2,23,534,2,16.0,1
0,12,303,2,19.8,0
1,20,626,3,19.6,0
2,15,574,2,14.8,1
0,19,278,5,25.5,0
1,19,400,5,23.8,0
2,18,542,0,14.9,1
0,13,210,4,23.5,0
1,22,654,5,16.8,0
2,23,610,0,15.3,1
0,18,388,4,24.1,0
1,16,422,4,22.1,0
2,25,587,6,16.8,1
0,14,251,5,24.0,0
1,19,790,5,18.9,0
2,24,634,5,19.6,1
0,14,238,5,25.9,0
1,16,462,4,16.9,0
2,28,561,1,16.7,1
0,17,223,5,20.5,0
1,17,623,1,22.3,0
2,30,601,7,16.7,1
0,15,398,5,24.4,0
1,20,588,2,21.2,0
2,16,500,7,20.0,1
0,13,200,3,27.4,0
1,18,446,4,22.3,0
2,27,699,8,18.6,1
0,19,308,5,28.4,0
1,18,586,3,18.1,0
2,26,562,0,15.9,1
0,17,400,5,20.3,0
1,16,649,1,17.6,0
2,22,567,7,14.3,1
0,17,341,1,28.5,0
1,18,679,4,23.8,0
2,29,596,0,15.9,1
0,12,288,3,19.1,0
1,21,483,5,20.6,0
2,24,572,2,17.8,1
0,13,274,3,19.8,0
1,20,755,5,16.2,0
2,21,639,1,19.5,1
0,16,275,1,22.5,0
1,18,497,3,21.1,0
2,29,601,3,18.6,1
0,15,256,5,27.3,0
1,18,521,5,23.3,0
2,26,662,2,15.8,1
0,19,361,1,28.6,0
1,22,630,1,21.3,0
2,30,549,3,14.9,1
0,15,201,1,19.2,0
1,21,749,1,18.6,0
2,28,693,5,19.4,1
0,14,285,4,23.6,0
1,21,401,5,16.1,0
2,21,556,1,19.6,1
0,18,225,3,27.3,0
1,18,675,2,17.9,0
2,28,500,3,14.1,1
0,16,279,2,22.6,0
1,17,406,3,18.5,0
2,20,660,3,18.8,1
0,18,398,3,22.3,0
1,21,566,5,21.8,0
2,23,511,1,16.8,1
0,13,238,1,29.3,0
1,20,692,5,20.6,0
2,20,583,3,14.7,1
0,13,308,2,22.0,0
1,17,567,5,19.0,0
2,20,533,0,14.0,1
0,18,221,2,28.3,0
1,18,725,4,18.4,0
2,27,613,1,19.4,1
0,18,372,1,21.9,0
1,16,651,2,18.1,0
2,19,691,6,14.2,1
0,12,247,5,23.4,0
1,17,420,1,17.7,0
2,28,542,7,14.8,1
0,14,239,5,26.4,0
1,16,546,2,21.0,0
2,25,527,5,19.0,1
0,12,338,2,27.7,0
1,20,413,1,21.8,0
2,17,681,3,16.5,1
0,16,288,4,22.1,0
1,19,517,2,23.6,0
2,27,573,8,15.9,1
0,17,370,1,25.5,0
1,16,462,3,16.8,0
2,30,665,8,17.1,1
0,19,376,3,19.8,0
1,17,564,5,21.6,0
2,28,666,2,15.7,1
0,19,329,3,24.9,0
1,19,485,4,23.2,0
2,17,579,2,15.9,1
0,17,213,4,22.0,0
1,17,615,2,23.5,0
2,24,559,6,16.9,1
0,19,368,4,24.9,0
1,18,783,1,17.7,0
2,26,628,1,16.5,1
0,17,379,5,25.5,0
1,16,477,3,16.7,0
2,21,675,3,19.1,1
0,14,233,1,28.2,0
1,16,705,4,23.5,0
2,17,602,3,16.1,1
0,18,353,5,24.8,0
1,22,510,1,23.5,0
2,19,558,3,14.0,1
0,13,295,3,21.5,0
1,19,752,3,21.2,0
2,30,699,0,14.7,1
0,16,393,5,19.0,0
1,21,738,4,18.2,0
2,16,510,5,18.4,1
0,18,362,1,29.4,0
1,16,549,4,22.9,0
2,19,518,5,19.6,1
0,19,234,3,24.2,0
1,21,747,5,22.9,0
2,21,657,2,19.1,1
0,18,239,2,20.6,0
1,18,438,4,23.7,0
2,26,563,8,18.5,1
0,13,370,4,20.6,0
1,22,752,5,17.2,0
2,19,660,7,14.8,1
0,19,352,5,23.8,0
1,16,519,2,18.9,0
2,23,545,5,15.3,1
0,14,354,3,27.3,0
1,19,412,2,23.6,0
2,27,677,5,16.0,1
0,17,318,3,26.7,0
1,22,406,5,23.8,0
2,15,504,6,14.4,1
0,17,276,2,29.0,0
1,16,764,4,20.1,0
2,17,611,5,18.9,1
0,12,364,4,25.2,0
1,17,410,1,17.6,0
2,20,697,1,17.7,1
0,14,376,4,29.6,0
1,18,740,1,16.2,0
2,20,621,0,14.8,1
0,18,386,1,24.3,0
1,20,546,2,20.1,0
2,22,538,3,20.0,1
0,14,276,4,23.8,0
1,17,495,3,17.5,0
2,21,629,5,15.4,1
0,19,262,5,30.0,0
1,17,720,1,22.1,0
2,20,669,8,14.8,1
0,13,303,4,30.0,0
1,21,718,2,18.9,0
2,25,574,6,19.8,1
0,19,319,2,29.9,0
1,21,552,5,16.1,0
2,19,665,6,15.2,1
0,14,382,4,26.6,0
1,19,724,2,16.3,0
2,26,528,2,15.9,1
0,14,252,3,28.1,0
1,21,516,3,20.3,0
2,17,647,7,15.0,1
0,18,235,1,21.5,0
1,20,573,3,17.2,0
2,26,580,6,15.3,1
0,14,252,1,25.6,0
1,19,731,5,17.8,0
2,24,521,7,16.1,1
0,19,215,5,24.7,0
1,19,637,2,20.5,0
2,26,514,8,15.2,1
0,13,377,3,23.0,0
1,20,550,3,18.7,0
2,29,665,8,16.0,1
0,12,371,5,24.4,0
1,18,669,1,19.5,0
2,15,583,6,17.0,1
0,16,295,5,24.4,0
1,21,745,3,16.5,0
2,26,550,8,18.8,1
0,13,338,3,24.2,0
1,20,417,1,22.2,0
2,26,693,0,17.7,1
0,18,363,3,29.0,0
1,21,713,3,22.1,0
2,18,553,2,16.4,1
0,14,302,1,26.6,0
1,18,761,4,21.0,0
2,24,662,6,18.7,1
0,19,368,5,25.8,0
1,22,792,2,23.6,0
2,18,511,0,19.5,1
0,13,400,5,21.3,0
1,17,469,3,16.9,0
2,16,590,8,16.5,1
0,19,392,2,28.4,0
1,18,435,3,22.0,0
2,28,675,6,18.6,1
0,17,316,1,20.4,0
1,22,499,3,19.3,0
2,15,700,0,18.7,1
0,18,258,3,22.7,0
1,20,470,5,23.3,0
2,18,628,3,17.5,1
0,18,319,3,18.5,0
1,18,490,2,16.5,0
2,20,626,5,18.5,1
0,19,310,1,24.9,0
1,22,547,5,22.0,0
2,30,562,7,19.4,1
0,15,264,5,28.6,0
1,17,614,2,20.4,0
2,16,665,0,17.5,1
0,12,284,1,28.5,0
1,19,420,1,22.9,0
2,23,630,7,17.4,1
0,13,216,1,28.5,0
1,18,787,4,21.4,0
2,27,643,0,19.1,1
0,18,320,3,18.8,0
1,22,623,1,23.6,0
2,28,694,0,19.3,1
0,18,387,1,29.4,0
1,17,619,2,21.7,0
2,27,521,6,14.1,1
0,12,394,1,24.1,0
1,21,729,3,16.9,0
2,23,547,7,18.8,1
0,17,277,4,27.5,0
1,22,633,3,22.5,0
2,22,522,4,17.7,1
0,18,223,2,30.0,0
1,22,618,1,21.2,0
2,22,644,7,14.7,1
0,14,297,1,28.3,0
1,18,734,5,22.1,0
2,23,678,4,18.7,1
0,16,258,3,29.5,0
1,16,415,5,19.9,0
2,21,553,2,14.9,1
0,14,263,3,20.6,0
1,17,468,4,18.2,0
2,17,505,4,18.3,1
0,17,354,3,20.2,0
1,19,599,4,22.6,0
2,22,560,6,19.2,1
0,15,384,4,24.7,0
1,22,536,3,23.2,0
2,20,673,6,18.8,1
0,13,351,4,21.5,0
1,22,513,5,17.5,0
2,17,587,1,14.4,1
0,12,358,2,29.8,0
1,17,753,2,22.6,0
2,16,592,8,16.1,1
0,12,317,2,19.2,0
1,17,438,3,21.0,0
2,18,580,6,18.2,1
0,19,399,3,27.7,0
1,19,430,1,19.2,0
2,18,614,2,16.3,1
0,17,356,4,20.0,0
1,16,608,5,23.0,0
2,16,621,8,15.8,1
0,12,215,4,20.3,0
1,21,722,5,18.2,0
2,18,510,8,18.6,1
0,14,243,1,19.0,0
1,17,450,5,18.7,0
2,24,638,3,18.4,1
0,15,342,5,29.9,0
1,16,534,5,17.3,0
2,17,663,0,18.5,1
0,15,275,3,23.2,0
1,16,637,2,19.8,0
2,25,601,1,17.5,1
0,14,374,4,28.5,0
1,22,567,4,20.5,0
2,15,592,2,14.8,1
0,18,349,4,19.1,0
1,20,424,3,22.3,0
2,23,618,2,17.5,1
0,16,305,2,24.1,0
1,21,680,4,21.7,0
2,27,696,3,18.4,1
0,13,368,2,18.4,0
1,21,561,4,19.9,0
2,25,565,4,17.6,1
0,13,274,3,21.7,0
1,20,690,1,21.5,0
2,17,643,1,19.9,1
0,15,234,4,18.4,0
1,19,538,1,17.1,0
2,22,525,5,16.6,1
0,14,384,5,29.2,0
1,19,707,5,17.3,0
2,17,594,2,18.4,1
0,16,291,5,23.6,0
1,17,406,2,17.8,0
2,22,645,8,15.1,1
0,15,355,1,29.7,0
1,18,751,4,19.4,0
2,28,519,3,17.3,1
0,15,344,5,19.4,0
1,22,540,1,21.3,0
2,23,659,7,16.6,1
0,14,289,1,20.4,0
1,18,710,4,22.7,0
2,22,502,4,14.5,1
0,16,320,4,19.4,0
1,20,667,2,19.4,0
2,22,523,3,14.5,1
0,18,261,3,28.6,0
1,17,664,3,19.5,0
2,21,647,1,17.7,1
0,17,240,2,20.4,0
1,18,577,2,20.3,0
2,15,646,3,19.9,1
0,14,321,3,28.4,0
1,21,609,4,22.5,0
2,28,619,8,18.1,1
0,16,222,3,26.9,0
1,16,765,1,19.6,0
2,30,601,8,16.2,1
0,17,263,1,22.1,0
1,20,417,5,19.1,0
2,27,652,5,15.3,1
0,16,201,4,24.7,0
1,17,466,2,18.3,0
2,17,524,8,16.2,1
0,18,280,5,27.2,0
1,22,455,2,23.0,0
2,22,503,3,17.9,1
0,14,298,5,19.8,0
1,16,443,4,18.4,0
2,24,544,3,15.5,1
0,15,241,3,27.1,0
1,19,761,1,23.6,0
2,17,661,4,14.3,1
0,18,310,1,21.2,0
1,22,731,2,17.3,0
2,27,646,1,15.7,1
0,19,228,1,22.2,0
1,20,567,2,17.4,0
2,19,656,4,18.7,1
0,15,279,1,22.6,0
1,21,641,3,20.5,0
2,15,632,3,18.8,1
0,19,355,5,19.9,0
1,22,407,4,18.7,0
2,27,511,2,15.9,1
0,16,278,5,28.2,0
1,16,450,5,20.3,0
2,26,667,1,18.2,1
0,16,218,2,19.8,0
1,18,521,4,19.2,0
2,22,538,5,14.7,1
0,15,310,5,21.4,0
1,17,551,2,22.1,0
2,27,621,2,14.5,1
0,19,369,4,29.2,0
1,19,567,3,20.1,0
2,15,632,8,20.0,1
0,14,391,1,28.5,0
1,22,798,4,18.8,0
2,30,573,4,17.0,1
0,19,298,2,18.0,0
1,22,774,1,23.3,0
2,17,639,0,17.3,1
0,19,352,4,24.8,0
1,21,742,1,16.4,0
2,29,584,3,15.7,1
0,15,307,4,26.7,0
1,16,676,1,17.6,0
2,29,560,7,16.2,1
0,18,242,2,27.3,0
1,21,637,1,17.8,0
2,22,592,4,16.2,1
0,12,244,5,20.1,0
1,21,413,2,17.5,0
2,18,584,4,14.8,1
0,13,333,5,26.9,0
1,20,562,5,22.1,0
2,22,625,7,18.2,1
0,13,247,3,19.3,0
1,20,772,4,20.8,0
2,18,639,1,16.0,1
0,17,329,5,22.3,0
1,19,529,3,18.6,0
2,15,579,7,15.4,1
0,16,284,1,19.3,0
1,19,622,3,19.5,0
2,15,520,8,18.3,1
0,14,353,4,27.9,0
1,18,562,3,21.5,0
2,23,685,1,18.8,1
0,16,385,4,20.3,0
1,19,663,3,23.5,0
2,19,575,4,14.9,1
0,15,224,1,18.0,0
1,20,519,2,17.7,0
2,17,668,6,17.2,1
0,16,369,5,28.1,0
1,22,517,3,21.0,0
2,23,676,0,18.3,1
0,13,266,4,26.5,0
1,20,592,1,16.8,0
2,28,620,2,17.8,1
0,19,246,5,18.5,0
1,21,739,1,21.0,0
2,27,541,6,14.8,1
0,15,382,5,23.5,0
1,21,428,1,19.8,0
2,23,697,1,19.3,1
0,19,377,3,27.5,0
1,21,656,1,20.5,0
2,16,532,5,14.8,1
0,17,266,1,25.3,0
1,19,404,4,18.1,0
2,23,668,7,16.2,1
0,15,387,5,24.8,0
1,21,727,1,20.2,0
2,28,623,5,14.9,1
0,13,357,5,24.5,0
1,22,615,3,21.1,0
2,27,661,4,15.9,1
0,13,297,2,29.1,0
1,20,714,4,19.0,0
2,16,618,5,18.8,1
0,14,214,2,26.5,0
1,22,781,1,23.5,0
2,15,570,6,18.5,1
0,14,237,4,22.0,0
1,20,639,5,20.2,0
2,20,629,6,18.6,1
0,19,367,1,27.7,0
1,16,475,3,17.8,0
2,19,654,2,17.4,1
0,18,352,2,25.2,0
1,16,529,4,23.1,0
2,18,529,6,16.8,1
0,17,212,1,28.0,0
1,19,632,2,20.3,0
2,19,596,1,15.5,1
0,14,329,4,25.6,0
1,21,611,2,21.7,0
2,26,582,8,18.2,1
0,15,276,2,23.9,0
1,19,775,4,22.0,0
2,29,639,8,16.0,1
0,18,318,1,29.7,0
1,22,475,5,21.8,0
2,28,551,0,16.5,1
0,16,314,3,22.9,0
1,18,667,3,17.3,0
2,25,670,0,18.9,1
0,19,273,4,29.1,0
1,20,798,3,17.3,0
2,26,578,8,18.5,1
0,13,294,1,22.7,0
1,19,794,2,16.2,0
2,25,519,0,19.8,1
0,12,375,5,25.6,0
1,19,752,5,22.4,0
2,19,551,1,18.3,1
0,17,290,5,23.2,0
1,16,506,3,18.1,0
2,30,512,1,18.1,1
0,16,204,4,18.2,0
1,19,640,2,16.5,0
2,21,555,0,20.0,1
0,19,357,1,29.8,0
1,17,706,2,22.0,0
2,30,553,1,17.4,1
0,13,240,4,25.7,0
1,16,531,2,22.9,0
2,19,542,1,14.6,1
0,15,204,5,22.1,0
1,21,530,5,20.3,0
2,19,663,8,16.2,1
0,15,377,5,25.5,0
1,19,681,1,17.3,0
2,26,589,3,15.7,1
0,12,237,2,29.6,0
1,17,460,1,23.9,0
2,16,545,8,18.9,1
0,19,395,3,22.6,0
1,22,722,5,17.1,0
2,17,529,2,14.2,1
0,14,275,4,20.7,0
1,20,519,1,20.2,0
2,27,510,6,14.9,1
0,18,201,1,28.9,0
1,16,495,1,19.3,0
2,28,686,2,16.1,1
0,18,392,2,26.8,0
1,16,617,4,16.4,0
2,16,501,4,17.9,1
0,17,271,2,21.3,0
1,18,573,4,17.9,0
2,16,540,2,14.2,1
0,13,357,3,27.1,0
1,22,629,4,18.0,0
2,25,554,3,18.6,1
0,17,203,4,28.8,0
1,19,728,4,22.3,0
2,22,691,0,17.2,1
0,15,308,1,28.9,0
1,16,770,2,23.9,0
2,25,626,4,17.4,1
0,13,398,5,19.1,0
1,18,400,4,22.6,0
2,23,637,3,19.7,1
0,17,282,5,22.4,0
1,22,673,5,19.1,0
2,20,677,6,19.0,1
0,13,296,4,19.8,0
1,17,632,4,21.6,0
2,30,643,4,17.3,1
0,18,392,3,18.7,0
1,19,557,4,19.7,0
2,29,653,1,18.2,1
0,15,263,5,23.7,0
1,20,753,5,23.4,0
2,15,609,2,19.5,1
0,17,381,2,23.4,0
1,16,636,3,18.1,0
2,26,683,5,14.5,1
0,18,223,1,21.3,0
1,19,416,1,17.3,0
2,29,529,3,19.2,1
0,19,355,3,29.3,0
1,17,743,5,18.5,0
2,17,697,1,14.2,1
0,16,387,3,23.0,0
1,17,651,2,19.3,0
2,17,698,6,19.0,1
0,17,208,3,24.6,0
1,22,615,2,17.0,0
2,29,530,1,17.1,1
0,14,204,5,25.0,0
1,20,524,1,18.8,0
2,22,616,3,16.9,1
0,16,222,3,19.6,0
1,21,457,3,22.9,0
2,26,616,3,17.6,1
0,16,238,1,19.1,0
1,18,424,3,17.6,0
2,16,597,2,17.0,1
0,12,272,1,18.0,0
1,18,684,4,18.9,0
2,17,570,1,15.5,1
0,14,309,1,22.3,0
1,18,549,5,19.7,0
2,28,565,3,14.3,1
0,16,354,4,28.0,0
1,20,680,1,22.9,0
2,15,631,1,18.0,1
0,16,277,5,24.8,0
1,16,438,2,20.4,0
2,15,570,8,17.1,1
0,13,266,3,28.2,0
1,16,487,4,16.2,0
2,23,538,7,19.3,1
0,18,311,2,25.4,0
1,18,608,4,20.8,0
2,27,634,2,14.6,1
0,12,269,4,26.0,0
1,19,718,4,23.5,0
2,25,513,6,15.7,1
0,15,228,4,25.9,0
1,16,531,2,18.3,0
2,17,606,7,18.0,1
0,15,379,1,24.6,0
1,16,720,5,18.7,0
2,24,539,8,19.8,1
0,15,320,3,27.4,0
1,17,407,5,18.8,0
2,24,516,7,14.9,1
0,17,296,4,21.4,0
1,19,609,2,19.5,0
2,28,577,0,15.0,1
0,15,354,3,21.9,0
1,20,589,5,19.3,0
2,16,539,7,15.8,1
0,18,365,1,18.7,0
1,16,447,1,19.6,0
2,19,517,1,18.4,1
0,12,290,4,28.1,0
1,21,465,2,16.7,0
2,20,532,2,14.4,1
0,14,308,1,27.3,0
1,17,754,5,16.0,0
2,30,596,1,18.3,1
0,19,312,2,28.0,0
1,17,582,5,19.9,0
2,17,597,5,15.3,1
0,13,345,4,22.5,0
1,20,573,3,20.0,0
2,24,631,7,16.0,1
0,13,344,5,29.6,0
1,18,668,3,16.0,0
2,26,516,1,14.3,1
0,13,228,5,27.5,0
1,16,469,2,18.0,0
2,21,519,6,16.2,1
0,19,384,1,23.0,0
1,16,737,5,17.5,0
2,24,698,5,18.0,1
0,18,235,3,18.3,0
1,16,732,2,23.4,0
2,27,637,0,16.7,1
0,17,291,4,19.3,0
1,17,766,4,16.7,0
2,28,613,3,14.2,1
0,13,297,4,29.1,0
1,22,727,5,23.3,0
2,30,621,0,19.3,1
0,18,215,1,21.4,0
1,19,548,5,19.1,0
2,26,684,3,17.0,1
0,12,283,4,19.1,0
1,19,453,4,16.9,0
2,16,640,6,18.9,1
0,14,219,3,24.5,0
1,18,741,2,16.2,0
2,29,579,7,15.2,1
0,12,309,2,25.8,0
1,20,409,3,16.6,0
2,23,663,3,14.9,1
0,14,303,1,19.5,0
1,22,762,1,19.6,0
2,29,607,5,16.6,1
0,16,389,2,24.3,0
1,19,662,3,23.2,0
2,30,602,6,15.9,1
0,16,274,3,21.3,0
1,20,760,5,16.3,0
2,25,517,5,16.1,1
0,19,383,3,24.9,0
1,20,663,1,17.6,0
2,26,692,6,17.2,1
0,14,202,4,23.6,0
1,21,547,4,17.1,0
2,21,699,5,17.9,1
0,19,354,1,20.6,0
1,16,411,3,17.1,0
2,29,685,4,18.1,1
0,16,211,2,19.8,0
1,20,656,4,21.4,0
2,21,689,2,15.1,1
0,15,268,2,27.4,0
1,18,424,4,19.6,0
2,16,605,7,19.7,1
0,16,214,1,24.5,0
1,17,521,3,18.7,0
2,17,700,5,16.3,1
0,13,202,5,26.0,0
1,22,590,3,23.7,0
2,26,613,7,16.7,1
0,16,345,1,19.0,0
1,22,714,4,19.3,0
2,24,675,8,19.0,1
0,12,360,3,25.9,0
1,20,488,3,24.0,0
2,18,535,4,14.4,1
0,17,362,4,19.5,0
1,16,691,3,18.9,0
2,26,627,6,15.0,1
0,14,254,2,23.1,0
1,16,445,4,17.4,0
2,22,569,2,15.0,1
0,16,367,4,27.3,0
1,17,792,5,18.5,0
2,19,526,3,18.6,1
0,17,232,1,26.6,0
1,20,584,2,21.6,0
2,18,607,0,15.1,1
0,13,211,4,23.9,0
1,19,763,1,23.9,0
2,20,543,1,19.7,1
0,16,203,5,24.8,0
1,21,526,2,19.6,0
2,17,538,5,16.9,1
0,16,218,2,29.1,0
1,19,596,5,20.7,0
2,29,547,3,16.7,1
0,18,222,3,29.1,0
1,18,640,5,17.1,0
2,18,644,8,18.8,1
0,16,200,2,23.3,0
1,20,561,1,22.8,0
2,22,544,8,19.8,1
0,15,255,3,24.0,0
1,16,596,5,17.5,0
2,25,674,3,17.2,1
0,15,296,4,29.4,0
1,17,494,4,23.7,0
2,15,532,3,17.8,1
0,18,290,3,29.1,0
1,18,400,4,21.8,0
2,25,695,8,19.8,1
0,18,356,5,27.1,0
1,21,488,3,20.4,0
2,28,516,7,18.6,1
0,15,236,4,22.3,0
1,22,493,4,18.6,0
2,26,618,1,15.7,1
0,19,368,1,22.7,0
1,16,766,2,23.8,0
2,24,597,1,16.4,1
0,13,310,4,29.5,0
1,18,515,4,17.7,0
2,24,590,8,15.7,1
0,12,229,1,28.9,0
1,21,430,5,20.8,0
2,22,567,3,16.9,1
0,19,282,3,24.6,0
1,17,511,4,20.0,0
2,24,648,3,16.0,1
0,18,202,1,26.8,0
1,21,785,2,23.6,0
2,23,592,6,16.9,1
0,17,219,2,26.9,0
1,20,763,5,23.9,0
2,30,612,5,17.0,1
0,15,398,5,27.5,0
1,19,442,5,16.8,0
2,21,527,5,17.6,1
0,12,398,4,29.4,0
1,19,715,3,20.6,0
2,28,501,7,14.1,1
0,12,324,5,20.1,0
1,16,574,5,23.8,0
2,22,674,5,17.5,1
0,12,338,5,18.6,0
1,20,681,5,21.1,0
2,25,681,4,14.3,1
0,13,391,4,22.4,0
1,21,421,3,22.1,0
2,25,509,6,17.6,1
0,13,254,5,29.6,0
1,20,596,1,23.8,0
2,16,519,4,18.8,1
0,18,318,5,24.3,0
1,16,758,2,16.6,0
2,15,661,4,14.5,1
0,18,332,5,18.2,0
1,17,701,5,21.0,0
2,25,615,0,14.9,1
0,18,235,1,21.9,0
1,19,795,1,21.1,0
2,30,569,1,17.6,1
0,17,382,5,19.1,0
1,20,713,5,18.6,0
2,22,674,3,18.3,1
0,19,204,3,23.7,0
1,22,719,5,18.1,0
2,24,513,3,17.1,1
0,13,262,2,19.6,0
1,16,784,5,17.1,0
2,26,640,0,16.7,1
0,16,348,4,28.1,0
1,20,639,2,17.5,0
2,24,537,7,19.3,1
0,13,208,2,18.8,0
1,19,545,1,19.2,0
2,23,532,0,14.3,1
0,16,384,3,22.0,0
1,17,473,3,20.0,0
2,17,532,4,14.0,1
0,12,369,3,26.2,0
1,20,434,5,19.6,0
2,21,629,4,17.2,1
0,18,275,5,18.4,0
